provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;102;1;81;28102001_81_89;2022;7;1;6,0;V;48,0;V;56,0;V;4,0;V;32,0;V;28,0;V;26,0;V;19,0;V;18,0;V;22,0;V;22,0;V;21,0;V;29,0;V;32,0;V;35,0;V;31,0;V;33,0;V;24,0;V;26,0;V;37,0;V;42,0;V;47,0;V;55,0;V;42,0;V
28;102;1;82;28102001_82_89;2022;7;1;84,0;V;63,0;V;57,0;V;70,0;V;101,0;V;102,0;V;56,0;V;53,0;V;96,0;V;115,0;V;82,0;V;96,0;V;135,0;V;162,0;V;167,0;V;154,0;V;160,0;V;142,0;V;181,0;V;149,0;V;140,0;V;156,0;V;183,0;V;216,0;V
28;102;1;83;28102001_83_89;2022;7;1;149,0;V;137,0;V;135,0;V;134,0;V;127,0;V;136,0;V;174,0;V;201,0;V;223,0;V;242,0;V;26,0;V;278,0;V;294,0;V;303,0;V;307,0;V;311,0;V;312,0;V;311,0;V;302,0;V;279,0;V;259,0;V;247,0;V;229,0;V;208,0;V
28;102;1;86;28102001_86_89;2022;7;1;58,0;V;62,0;V;64,0;V;64,0;V;66,0;V;64,0;V;51,0;V;46,0;V;43,0;V;40,0;V;34,0;V;29,0;V;26,0;V;24,0;V;23,0;V;23,0;V;22,0;V;21,0;V;22,0;V;31,0;V;40,0;V;44,0;V;59,0;V;72,0;V
28;102;1;87;28102001_87_89;2022;7;1;924,0;V;924,0;V;924,0;V;924,0;V;924,0;V;924,0;V;925,0;V;925,0;V;925,0;V;925,0;V;925,0;V;925,0;V;925,0;V;924,0;V;924,0;V;923,0;V;923,0;V;923,0;V;923,0;V;923,0;V;924,0;V;924,0;V;925,0;V;925,0;V
28;102;1;88;28102001_88_89;2022;7;1;15,0;V;14,0;V;14,0;V;15,0;V;16,0;V;88,0;V;230,0;V;505,0;V;755,0;V;946,0;V;1097,0;V;1177,0;V;1200,0;V;1151,0;V;1041,0;V;855,0;V;667,0;V;433,0;V;191,0;V;43,0;V;16,0;V;16,0;V;16,0;V;15,0;V
28;102;1;89;28102001_89_89;2022;7;1;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;120;1;81;28120001_81_89;2022;7;1;12,0;V;13,0;V;12,0;V;12,0;V;13,0;V;12,0;V;11,0;V;1,0;V;16,0;V;18,0;V;19,0;V;18,0;V;21,0;V;24,0;V;2,0;V;3,0;V;26,0;V;2,0;V;16,0;V;9,0;V;17,0;V;18,0;V;18,0;V;15,0;V
28;120;1;82;28120001_82_89;2022;7;1;35,0;V;39,0;V;41,0;V;33,0;V;36,0;V;43,0;V;54,0;V;144,0;V;178,0;V;230,0;V;247,0;V;257,0;V;237,0;V;223,0;V;227,0;V;198,0;V;199,0;V;212,0;V;186,0;V;30,0;V;35,0;V;35,0;V;91,0;V;170,0;V
28;120;1;83;28120001_83_89;2022;7;1;89,0;V;85,0;V;88,0;V;96,0;V;102,0;V;9,0;V;87,0;V;122,0;V;143,0;V;165,0;V;179,0;V;185,0;V;196,0;V;201,0;V;206,0;V;204,0;V;203,0;V;20,0;V;188,0;V;166,0;V;155,0;V;157,0;V;162,0;V;163,0;V
28;120;1;86;28120001_86_89;2022;7;1;60,0;V;64,0;V;61,0;V;57,0;V;62,0;V;71,0;V;71,0;V;60,0;V;47,0;V;43,0;V;37,0;V;35,0;V;35,0;V;33,0;V;26,0;V;33,0;V;34,0;V;35,0;V;38,0;V;42,0;V;45,0;V;48,0;V;49,0;V;67,0;V
28;120;1;87;28120001_87_89;2022;7;1;814,0;V;814,0;V;814,0;V;814,0;V;814,0;V;814,0;V;814,0;V;815,0;V;815,0;V;816,0;V;816,0;V;816,0;V;816,0;V;816,0;V;816,0;V;816,0;V;816,0;V;816,0;V;816,0;V;816,0;V;816,0;V;817,0;V;817,0;V;817,0;V
28;120;1;88;28120001_88_89;2022;7;1;1,0;V;1,0;V;1,0;V;1,0;V;2,0;V;20,0;V;256,0;V;658,0;V;828,0;V;1078,0;V;1215,0;V;1286,0;V;1289,0;V;1231,0;V;963,0;V;886,0;V;682,0;V;430,0;V;36,0;V;11,0;V;1,0;V;1,0;V;1,0;V;1,0;V
28;120;1;89;28120001_89_89;2022;7;1;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;123;2;81;28123002_81_89;2022;7;1;42,0;V;37,0;V;3,0;V;26,0;V;27,0;V;29,0;V;33,0;V;27,0;V;19,0;V;12,0;V;1,0;V;13,0;V;18,0;V;2,0;V;18,0;V;16,0;V;21,0;V;15,0;V;7,0;V;7,0;V;13,0;V;2,0;V;35,0;V;32,0;V
28;123;2;82;28123002_82_89;2022;7;1;50,0;V;71,0;V;87,0;V;106,0;V;162,0;V;121,0;V;93,0;V;83,0;V;59,0;V;118,0;V;160,0;V;170,0;V;192,0;V;152,0;V;125,0;V;208,0;V;177,0;V;220,0;V;79,0;V;12,0;V;71,0;V;148,0;V;154,0;V;136,0;V
28;123;2;83;28123002_83_89;2022;7;1;189,0;V;179,0;V;17,0;V;165,0;V;162,0;V;163,0;V;173,0;V;194,0;V;222,0;V;252,0;V;274,0;V;296,0;V;312,0;V;326,0;V;34,0;V;349,0;V;353,0;V;356,0;V;356,0;V;344,0;V;319,0;V;311,0;V;295,0;V;272,0;V
28;123;2;86;28123002_86_89;2022;7;1;51,0;V;52,0;V;53,0;V;55,0;V;55,0;V;55,0;V;54,0;V;51,0;V;47,0;V;45,0;V;42,0;V;36,0;V;30,0;V;26,0;V;24,0;V;24,0;V;25,0;V;24,0;V;25,0;V;27,0;V;32,0;V;40,0;V;47,0;V;57,0;V
28;123;2;87;28123002_87_89;2022;7;1;949,0;V;949,0;V;949,0;V;949,0;V;949,0;V;950,0;V;950,0;V;950,0;V;950,0;V;950,0;V;950,0;V;949,0;V;949,0;V;948,0;V;948,0;V;947,0;V;947,0;V;947,0;V;946,0;V;947,0;V;948,0;V;948,0;V;949,0;V;949,0;V
28;123;2;88;28123002_88_89;2022;7;1;2,0;V;2,0;V;2,0;V;2,0;V;3,0;V;36,0;V;156,0;V;357,0;V;542,0;V;727,0;V;888,0;V;1004,0;V;1052,0;V;1016,0;V;916,0;V;757,0;V;567,0;V;370,0;V;169,0;V;25,0;V;1,0;V;1,0;V;1,0;V;1,0;V
28;123;2;89;28123002_89_89;2022;7;1;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;13;2;81;28013002_81_89;2022;7;1;14,0;V;7,0;V;9,0;V;6,0;V;5,0;V;8,0;V;8,0;V;1,0;V;12,0;V;14,0;V;17,0;V;17,0;V;15,0;V;1,0;V;11,0;V;1,0;V;9,0;V;9,0;V;8,0;V;8,0;V;15,0;V;26,0;V;28,0;V;38,0;V
28;13;2;82;28013002_82_89;2022;7;1;71,0;V;58,0;V;63,0;V;65,0;V;68,0;V;65,0;V;67,0;V;67,0;V;72,0;V;46,0;V;61,0;V;58,0;V;206,0;V;165,0;V;192,0;V;191,0;V;204,0;V;187,0;V;67,0;V;104,0;V;134,0;V;147,0;V;135,0;V;91,0;V
28;13;2;83;28013002_83_89;2022;7;1;208,0;V;185,0;V;174,0;V;166,0;V;158,0;V;16,0;V;17,0;V;192,0;V;216,0;V;243,0;V;271,0;V;292,0;V;308,0;V;331,0;V;343,0;V;351,0;V;357,0;V;361,0;V;359,0;V;339,0;V;316,0;V;297,0;V;274,0;V;253,0;V
28;13;2;86;28013002_86_89;2022;7;1;41,0;V;50,0;V;53,0;V;54,0;V;56,0;V;55,0;V;53,0;V;49,0;V;46,0;V;43,0;V;38,0;V;34,0;V;31,0;V;24,0;V;23,0;V;21,0;V;20,0;V;19,0;V;19,0;V;25,0;V;35,0;V;42,0;V;51,0;V;60,0;V
28;13;2;87;28013002_87_89;2022;7;1;953,0;V;953,0;V;953,0;V;953,0;V;954,0;V;954,0;V;954,0;V;955,0;V;955,0;V;955,0;V;954,0;V;954,0;V;953,0;V;952,0;V;952,0;V;951,0;V;951,0;V;951,0;V;950,0;V;951,0;V;952,0;V;952,0;V;953,0;V;953,0;V
28;13;2;88;28013002_88_89;2022;7;1;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;28,0;V;164,0;V;378,0;V;587,0;V;770,0;V;898,0;V;974,0;V;993,0;V;967,0;V;880,0;V;748,0;V;565,0;V;360,0;V;166,0;V;23,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;13;2;89;28013002_89_89;2022;7;1;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;133;2;81;28133002_81_89;2022;7;1;25,0;V;21,0;V;17,0;V;12,0;V;8,0;V;13,0;V;11,0;V;11,0;V;12,0;V;22,0;V;2,0;V;2,0;V;23,0;V;2,0;V;24,0;V;23,0;V;2,0;V;19,0;V;16,0;V;12,0;V;13,0;V;1,0;V;13,0;V;12,0;V
28;133;2;82;28133002_82_89;2022;7;1;74,0;V;74,0;V;67,0;V;127,0;V;108,0;V;311,0;V;275,0;V;266,0;V;142,0;V;166,0;V;161,0;V;148,0;V;209,0;V;228,0;V;205,0;V;217,0;V;217,0;V;233,0;V;280,0;V;303,0;V;300,0;V;294,0;V;146,0;V;306,0;V
28;133;2;83;28133002_83_89;2022;7;1;207,0;V;191,0;V;186,0;V;178,0;V;166,0;V;17,0;V;195,0;V;218,0;V;243,0;V;254,0;V;268,0;V;282,0;V;294,0;V;304,0;V;313,0;V;32,0;V;327,0;V;327,0;V;324,0;V;307,0;V;279,0;V;263,0;V;251,0;V;252,0;V
28;133;2;86;28133002_86_89;2022;7;1;26,0;V;29,0;V;31,0;V;36,0;V;41,0;V;44,0;V;38,0;V;34,0;V;29,0;V;28,0;V;25,0;V;25,0;V;23,0;V;22,0;V;19,0;V;17,0;V;15,0;V;16,0;V;17,0;V;20,0;V;25,0;V;30,0;V;30,0;V;33,0;V
28;133;2;87;28133002_87_89;2022;7;1;934,0;V;934,0;V;934,0;V;934,0;V;935,0;V;935,0;V;935,0;V;935,0;V;936,0;V;936,0;V;936,0;V;935,0;V;935,0;V;934,0;V;934,0;V;933,0;V;933,0;V;933,0;V;933,0;V;933,0;V;933,0;V;934,0;V;935,0;V;935,0;V
28;133;2;88;28133002_88_89;2022;7;1;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;71,0;V;250,0;V;443,0;V;628,0;V;784,0;V;898,0;V;964,0;V;974,0;V;930,0;V;840,0;V;704,0;V;536,0;V;346,0;V;161,0;V;11,0;V;1,0;V;1,0;V;1,0;V;1,0;V
28;133;2;89;28133002_89_89;2022;7;1;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;14;2;81;28014002_81_89;2022;7;1;23,0;V;21,0;V;18,0;V;19,0;V;18,0;V;19,0;V;26,0;V;2,0;V;12,0;V;9,0;V;9,0;V;12,0;V;19,0;V;21,0;V;2,0;V;23,0;V;16,0;V;15,0;V;12,0;V;9,0;V;26,0;V;47,0;V;59,0;V;57,0;V
28;14;2;82;28014002_82_89;2022;7;1;0,0;V;2,0;V;1,0;V;1,0;V;2,0;V;2,0;V;1,0;V;3,0;V;28,0;V;321,0;V;20,0;V;20,0;V;202,0;V;165,0;V;256,0;V;258,0;V;245,0;V;286,0;V;37,0;V;1,0;V;112,0;V;126,0;V;134,0;V;131,0;V
28;14;2;83;28014002_83_89;2022;7;1;172,0;V;159,0;V;148,0;V;139,0;V;135,0;V;139,0;V;152,0;V;175,0;V;21,0;V;238,0;V;268,0;V;29,0;V;298,0;V;309,0;V;316,0;V;323,0;V;33,0;V;329,0;V;33,0;V;313,0;V;292,0;V;278,0;V;259,0;V;236,0;V
28;14;2;86;28014002_86_89;2022;7;1;52,0;V;55,0;V;58,0;V;60,0;V;61,0;V;61,0;V;55,0;V;48,0;V;39,0;V;35,0;V;33,0;V;28,0;V;23,0;V;20,0;V;20,0;V;20,0;V;20,0;V;21,0;V;21,0;V;23,0;V;33,0;V;39,0;V;50,0;V;62,0;V
28;14;2;87;28014002_87_89;2022;7;1;949,0;V;949,0;V;949,0;V;949,0;V;949,0;V;950,0;V;950,0;V;950,0;V;950,0;V;950,0;V;950,0;V;949,0;V;949,0;V;948,0;V;948,0;V;947,0;V;947,0;V;946,0;V;946,0;V;946,0;V;947,0;V;948,0;V;948,0;V;949,0;V
28;14;2;88;28014002_88_89;2022;7;1;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;50,0;V;218,0;V;424,0;V;636,0;V;821,0;V;965,0;V;1056,0;V;1076,0;V;1025,0;V;909,0;V;741,0;V;544,0;V;336,0;V;105,0;V;11,0;V;1,0;V;1,0;V;1,0;V;1,0;V
28;14;2;89;28014002_89_89;2022;7;1;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;148;4;81;28148004_81_89;2022;7;1;31,0;V;3,0;V;25,0;V;2,0;V;25,0;V;2,0;V;22,0;V;22,0;V;16,0;V;12,0;V;12,0;V;11,0;V;13,0;V;14,0;V;14,0;V;15,0;V;13,0;V;11,0;V;7,0;V;4,0;V;1,0;V;7,0;V;15,0;V;16,0;V
28;148;4;82;28148004_82_89;2022;7;1;111,0;V;109,0;V;113,0;V;113,0;V;107,0;V;104,0;V;105,0;V;111,0;V;122,0;V;205,0;V;190,0;V;198,0;V;199,0;V;235,0;V;245,0;V;224,0;V;222,0;V;246,0;V;245,0;V;44,0;V;209,0;V;241,0;V;245,0;V;212,0;V
28;148;4;83;28148004_83_89;2022;7;1;17,0;V;164,0;V;157,0;V;152,0;V;148,0;V;148,0;V;165,0;V;188,0;V;221,0;V;25,0;V;277,0;V;305,0;V;321,0;V;334,0;V;343,0;V;342,0;V;345,0;V;341,0;V;324,0;V;303,0;V;29,0;V;281,0;V;268,0;V;248,0;V
28;148;4;86;28148004_86_89;2022;7;1;46,0;V;46,0;V;48,0;V;49,0;V;50,0;V;51,0;V;48,0;V;43,0;V;37,0;V;35,0;V;32,0;V;25,0;V;21,0;V;17,0;V;16,0;V;15,0;V;16,0;V;16,0;V;19,0;V;21,0;V;26,0;V;33,0;V;43,0;V;54,0;V
28;148;4;87;28148004_87_89;2022;7;1;951,0;V;951,0;V;951,0;V;951,0;V;952,0;V;952,0;V;952,0;V;954,0;V;954,0;V;954,0;V;954,0;V;954,0;V;953,0;V;953,0;V;952,0;V;952,0;V;951,0;V;951,0;V;951,0;V;950,0;V;951,0;V;952,0;V;953,0;V;953,0;V
28;148;4;88;28148004_88_89;2022;7;1;3,0;V;3,0;V;3,0;V;2,0;V;3,0;V;24,0;V;218,0;V;522,0;V;707,0;V;854,0;V;962,0;V;1027,0;V;1032,0;V;980,0;V;877,0;V;722,0;V;539,0;V;342,0;V;42,0;V;13,0;V;4,0;V;4,0;V;4,0;V;4,0;V
28;148;4;89;28148004_89_89;2022;7;1;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;16;1;81;28016001_81_89;2022;7;1;37,0;V;21,0;V;12,0;V;23,0;V;29,0;V;17,0;V;3,0;V;18,0;V;13,0;V;21,0;V;28,0;V;21,0;V;25,0;V;33,0;V;31,0;V;29,0;V;31,0;V;3,0;V;21,0;V;12,0;V;17,0;V;37,0;V;17,0;V;9,0;V
28;16;1;82;28016001_82_89;2022;7;1;196,0;V;204,0;V;243,0;V;206,0;V;200,0;V;110,0;V;273,0;V;23,0;V;18,0;V;167,0;V;169,0;V;165,0;V;190,0;V;172,0;V;180,0;V;178,0;V;196,0;V;197,0;V;225,0;V;329,0;V;4,0;V;5,0;V;164,0;V;154,0;V
28;16;1;83;28016001_83_89;2022;7;1;135,0;V;135,0;V;131,0;V;122,0;V;119,0;V;126,0;V;133,0;V;163,0;V;19,0;V;212,0;V;222,0;V;242,0;V;249,0;V;255,0;V;258,0;V;265,0;V;264,0;V;264,0;V;266,0;V;267,0;V;25,0;V;226,0;V;222,0;V;222,0;V
28;16;1;86;28016001_86_89;2022;7;1;55,0;V;53,0;V;54,0;V;56,0;V;56,0;V;55,0;V;52,0;V;44,0;V;38,0;V;33,0;V;32,0;V;29,0;V;27,0;V;26,0;V;25,0;V;25,0;V;25,0;V;25,0;V;25,0;V;25,0;V;27,0;V;32,0;V;32,0;V;34,0;V
28;16;1;87;28016001_87_89;2022;7;1;902,0;V;901,0;V;901,0;V;901,0;V;902,0;V;902,0;V;902,0;V;902,0;V;903,0;V;903,0;V;903,0;V;903,0;V;902,0;V;902,0;V;902,0;V;901,0;V;901,0;V;901,0;V;901,0;V;901,0;V;901,0;V;902,0;V;902,0;V;903,0;V
28;16;1;88;28016001_88_89;2022;7;1;0,0;V;0,0;V;0,0;V;0,0;V;1,0;V;33,0;V;167,0;V;363,0;V;560,0;V;738,0;V;879,0;V;985,0;V;1038,0;V;1011,0;V;917,0;V;774,0;V;589,0;V;386,0;V;168,0;V;19,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;16;1;89;28016001_89_89;2022;7;1;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;161;1;81;28161001_81_89;2022;7;1;3,0;V;27,0;V;29,0;V;28,0;V;25,0;V;22,0;V;28,0;V;24,0;V;16,0;V;13,0;V;15,0;V;17,0;V;16,0;V;21,0;V;18,0;V;15,0;V;15,0;V;1,0;V;1,0;V;9,0;V;15,0;V;22,0;V;34,0;V;3,0;V
28;161;1;82;28161001_82_89;2022;7;1;51,0;V;41,0;V;40,0;V;44,0;V;48,0;V;41,0;V;47,0;V;48,0;V;54,0;V;78,0;V;85,0;V;83,0;V;136,0;V;207,0;V;171,0;V;168,0;V;122,0;V;174,0;V;62,0;V;53,0;V;88,0;V;95,0;V;94,0;V;106,0;V
28;161;1;83;28161001_83_89;2022;7;1;188,0;V;174,0;V;164,0;V;156,0;V;152,0;V;157,0;V;168,0;V;187,0;V;218,0;V;248,0;V;272,0;V;289,0;V;309,0;V;321,0;V;331,0;V;342,0;V;344,0;V;346,0;V;34,0;V;324,0;V;306,0;V;29,0;V;271,0;V;251,0;V
28;161;1;86;28161001_86_89;2022;7;1;53,0;V;56,0;V;57,0;V;58,0;V;59,0;V;58,0;V;56,0;V;53,0;V;48,0;V;48,0;V;41,0;V;35,0;V;29,0;V;26,0;V;25,0;V;24,0;V;23,0;V;23,0;V;23,0;V;25,0;V;32,0;V;44,0;V;55,0;V;66,0;V
28;161;1;87;28161001_87_89;2022;7;1;945,0;V;945,0;V;946,0;V;946,0;V;946,0;V;946,0;V;946,0;V;946,0;V;946,0;V;946,0;V;946,0;V;946,0;V;945,0;V;945,0;V;944,0;V;944,0;V;943,0;V;943,0;V;943,0;V;943,0;V;944,0;V;945,0;V;945,0;V;946,0;V
28;161;1;88;28161001_88_89;2022;7;1;1,0;V;1,0;V;1,0;V;1,0;V;2,0;V;106,0;V;319,0;V;528,0;V;686,0;V;822,0;V;928,0;V;979,0;V;980,0;V;922,0;V;809,0;V;662,0;V;486,0;V;302,0;V;132,0;V;17,0;V;1,0;V;1,0;V;1,0;V;1,0;V
28;161;1;89;28161001_89_89;2022;7;1;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;171;1;81;28171001_81_89;2022;7;1;34,0;V;31,0;V;27,0;V;15,0;V;17,0;V;19,0;V;22,0;V;26,0;V;25,0;V;14,0;V;16,0;V;15,0;V;15,0;V;15,0;V;15,0;V;17,0;V;12,0;V;8,0;V;1,0;V;12,0;V;11,0;V;9,0;V;12,0;V;2,0;V
28;171;1;82;28171001_82_89;2022;7;1;37,0;V;37,0;V;46,0;V;57,0;V;34,0;V;43,0;V;56,0;V;52,0;V;81,0;V;97,0;V;89,0;V;86,0;V;145,0;V;111,0;V;174,0;V;143,0;V;91,0;V;69,0;V;94,0;V;49,0;V;343,0;V;41,0;V;335,0;V;112,0;V
28;171;1;83;28171001_83_89;2022;7;1;202,0;V;185,0;V;173,0;V;159,0;V;15,0;V;153,0;V;181,0;V;211,0;V;237,0;V;256,0;V;275,0;V;291,0;V;305,0;V;317,0;V;325,0;V;334,0;V;332,0;V;333,0;V;326,0;V;303,0;V;262,0;V;24,0;V;222,0;V;253,0;V
28;171;1;86;28171001_86_89;2022;7;1;34,0;V;44,0;V;48,0;V;51,0;V;53,0;V;52,0;V;46,0;V;39,0;V;35,0;V;35,0;V;33,0;V;28,0;V;26,0;V;23,0;V;21,0;V;20,0;V;19,0;V;19,0;V;20,0;V;24,0;V;28,0;V;33,0;V;35,0;V;50,0;V
28;171;1;87;28171001_87_89;2022;7;1;965,0;V;965,0;V;965,0;V;965,0;V;965,0;V;965,0;V;965,0;V;965,0;V;965,0;V;965,0;V;965,0;V;965,0;V;965,0;V;964,0;V;964,0;V;964,0;V;964,0;V;963,0;V;963,0;V;963,0;V;964,0;V;964,0;V;964,0;V;965,0;V
28;171;1;88;28171001_88_89;2022;7;1;0,0;V;0,0;V;0,0;V;0,0;V;1,0;V;38,0;V;141,0;V;403,0;V;605,0;V;789,0;V;938,0;V;1034,0;V;1075,0;V;1059,0;V;978,0;V;849,0;V;669,0;V;457,0;V;240,0;V;52,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;171;1;89;28171001_89_89;2022;7;1;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;180;1;81;28180001_81_89;2022;7;1;21,0;V;9,0;V;14,0;V;1,0;V;1,0;V;12,0;V;7,0;V;6,0;V;14,0;V;6,0;V;12,0;V;14,0;V;15,0;V;14,0;V;18,0;V;16,0;V;18,0;V;15,0;V;1,0;V;16,0;V;28,0;V;41,0;V;51,0;V;56,0;V
28;180;1;82;28180001_82_89;2022;7;1;136,0;V;135,0;V;128,0;V;126,0;V;123,0;V;122,0;V;129,0;V;176,0;V;203,0;V;176,0;V;184,0;V;209,0;V;226,0;V;225,0;V;233,0;V;226,0;V;230,0;V;222,0;V;226,0;V;201,0;V;205,0;V;207,0;V;207,0;V;205,0;V
28;180;1;83;28180001_83_89;2022;7;1;184,0;V;176,0;V;169,0;V;163,0;V;156,0;V;159,0;V;188,0;V;216,0;V;232,0;V;259,0;V;28,0;V;297,0;V;313,0;V;326,0;V;331,0;V;334,0;V;337,0;V;34,0;V;344,0;V;316,0;V;284,0;V;269,0;V;247,0;V;225,0;V
28;180;1;86;28180001_86_89;2022;7;1;53,0;V;56,0;V;58,0;V;60,0;V;62,0;V;63,0;V;56,0;V;45,0;V;43,0;V;38,0;V;34,0;V;32,0;V;27,0;V;27,0;V;27,0;V;26,0;V;23,0;V;23,0;V;24,0;V;33,0;V;41,0;V;47,0;V;60,0;V;72,0;V
28;180;1;87;28180001_87_89;2022;7;1;931,0;V;931,0;V;931,0;V;931,0;V;931,0;V;932,0;V;932,0;V;932,0;V;932,0;V;933,0;V;933,0;V;932,0;V;932,0;V;931,0;V;931,0;V;930,0;V;930,0;V;930,0;V;930,0;V;930,0;V;931,0;V;931,0;V;932,0;V;932,0;V
28;180;1;88;28180001_88_89;2022;7;1;1,0;V;1,0;V;1,0;V;1,0;V;2,0;V;64,0;V;289,0;V;500,0;V;697,0;V;849,0;V;961,0;V;1022,0;V;1031,0;V;973,0;V;865,0;V;668,0;V;518,0;V;331,0;V;149,0;V;21,0;V;1,0;V;1,0;V;1,0;V;1,0;V
28;180;1;89;28180001_89_89;2022;7;1;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;45;2;81;28045002_81_89;2022;7;1;;N;17,0;N;21,0;V;25,0;V;21,0;V;16,0;V;14,0;V;17,0;V;15,0;V;16,0;V;14,0;V;14,0;V;15,0;V;15,0;V;21,0;V;21,0;V;22,0;V;18,0;V;1,0;V;9,0;V;8,0;V;8,0;V;9,0;V;6,0;V
28;45;2;82;28045002_82_89;2022;7;1;;N;57,0;N;57,0;V;60,0;V;55,0;V;58,0;V;65,0;V;80,0;V;77,0;V;97,0;V;95,0;V;165,0;V;131,0;V;216,0;V;213,0;V;203,0;V;202,0;V;207,0;V;202,0;V;275,0;V;49,0;V;51,0;V;93,0;V;113,0;V
28;45;2;83;28045002_83_89;2022;7;1;;N;15,0;N;15,0;V;141,0;V;138,0;V;14,0;V;164,0;V;19,0;V;209,0;V;219,0;V;231,0;V;244,0;V;254,0;V;265,0;V;272,0;V;278,0;V;283,0;V;285,0;V;292,0;V;282,0;V;264,0;V;251,0;V;241,0;V;236,0;V
28;45;2;86;28045002_86_89;2022;7;1;;N;52,0;N;52,0;V;53,0;V;55,0;V;54,0;V;49,0;V;44,0;V;37,0;V;33,0;V;31,0;V;30,0;V;29,0;V;27,0;V;27,0;V;26,0;V;26,0;V;25,0;V;24,0;V;24,0;V;26,0;V;29,0;V;35,0;V;46,0;V
28;45;2;87;28045002_87_89;2022;7;1;;N;912,0;N;912,0;V;912,0;V;912,0;V;913,0;V;913,0;V;914,0;V;914,0;V;915,0;V;915,0;V;914,0;V;913,0;V;912,0;V;912,0;V;912,0;V;912,0;V;912,0;V;912,0;V;912,0;V;912,0;V;912,0;V;913,0;V;914,0;V
